Country,Code,Year,Methane
Afghanistan,AFG,1990,6739999.771118164
Afghanistan,AFG,1991,7019999.980926514
Afghanistan,AFG,1992,7130000.114440918
Afghanistan,AFG,1993,7210000.038146973
Afghanistan,AFG,1994,7469999.79019165
Afghanistan,AFG,1995,7829999.923706055
Afghanistan,AFG,1996,8670000.076293945
Afghanistan,AFG,1997,9399999.618530273
Afghanistan,AFG,1998,9960000.038146973
Afghanistan,AFG,1999,10779999.732971191
Afghanistan,AFG,2000,9560000.4196167
Afghanistan,AFG,2001,8350000.381469727
Afghanistan,AFG,2002,10199999.809265137
Afghanistan,AFG,2003,10510000.228881836
Afghanistan,AFG,2004,10500000
Afghanistan,AFG,2005,10729999.542236328
Afghanistan,AFG,2006,11180000.305175781
Afghanistan,AFG,2007,11609999.656677246
Afghanistan,AFG,2008,12899999.618530273
Afghanistan,AFG,2009,13390000.343322754
Afghanistan,AFG,2010,15199999.809265137
Afghanistan,AFG,2011,15500000
Afghanistan,AFG,2012,15630000.114440918
Afghanistan,AFG,2013,15819999.694824219
Afghanistan,AFG,2014,16299999.237060547
Afghanistan,AFG,2015,15960000.038146973
Afghanistan,AFG,2016,15829999.923706055
Afghanistan,AFG,2017,15609999.656677246
Afghanistan,AFG,2018,15909999.84741211
Afghanistan,AFG,2019,16370000.839233398
Africa,,1990,714809997.5585938
Africa,,1991,740890014.6484375
Africa,,1992,748770019.53125
Africa,,1993,762150024.4140625
Africa,,1994,782850036.6210938
Africa,,1995,798760009.765625
Africa,,1996,818489990.234375
Africa,,1997,829010009.765625
Africa,,1998,866650024.4140625
Africa,,1999,860869995.1171875
Africa,,2000,854140014.6484375
Africa,,2001,828799987.7929688
Africa,,2002,845289978.0273438
Africa,,2003,897750000
Africa,,2004,915179992.6757812
Africa,,2005,961109985.3515625
Africa,,2006,959010009.765625
Africa,,2007,991260009.765625
Africa,,2008,1015239990.234375
Africa,,2009,996710021.9726562
Africa,,2010,1040500000
Africa,,2011,1005919982.9101562
Africa,,2012,1045680053.7109375
Africa,,2013,1028119995.1171875
Africa,,2014,1026130004.8828125
Africa,,2015,1043630004.8828125
Africa,,2016,1068959960.9375
Africa,,2017,1093859985.3515625
Africa,,2018,1110650024.4140625
Africa,,2019,1127959960.9375
Albania,ALB,1990,3549999.952316284
Albania,ALB,1991,3500000
Albania,ALB,1992,3420000.0762939453
Albania,ALB,1993,3500000
Albania,ALB,1994,4090000.1525878906
Albania,ALB,1995,4090000.1525878906
Albania,ALB,1996,3920000.0762939453
Albania,ALB,1997,3720000.0286102295
Albania,ALB,1998,3569999.933242798
Albania,ALB,1999,3619999.885559082
Albania,ALB,2000,3710000.0381469727
