Country,Code,Year,Nitrous_oxide
Afghanistan,AFG,1990,2839999.9141693115
Afghanistan,AFG,1991,2930000.066757202
Afghanistan,AFG,1992,2890000.104904175
Afghanistan,AFG,1993,2930000.066757202
Afghanistan,AFG,1994,2759999.990463257
Afghanistan,AFG,1995,2880000.114440918
Afghanistan,AFG,1996,3119999.885559082
Afghanistan,AFG,1997,3430000.066757202
Afghanistan,AFG,1998,3720000.0286102295
Afghanistan,AFG,1999,4000000
Afghanistan,AFG,2000,3480000.0190734863
Afghanistan,AFG,2001,3069999.933242798
Afghanistan,AFG,2002,3559999.942779541
Afghanistan,AFG,2003,3690000.057220459
Afghanistan,AFG,2004,3670000.0762939453
Afghanistan,AFG,2005,3819999.933242798
Afghanistan,AFG,2006,3660000.0858306885
Afghanistan,AFG,2007,3599999.9046325684
Afghanistan,AFG,2008,3880000.114440918
Afghanistan,AFG,2009,4159999.8474121094
Afghanistan,AFG,2010,4579999.923706055
Afghanistan,AFG,2011,4679999.828338623
Afghanistan,AFG,2012,4719999.79019165
Afghanistan,AFG,2013,4769999.980926514
Afghanistan,AFG,2014,5090000.152587891
Afghanistan,AFG,2015,4619999.885559082
Afghanistan,AFG,2016,5050000.190734863
Afghanistan,AFG,2017,5269999.980926514
Afghanistan,AFG,2018,4690000.057220459
Afghanistan,AFG,2019,5010000.228881836
Africa,,1990,312739990.234375
Africa,,1991,316519989.0136719
Africa,,1992,319640014.6484375
Africa,,1993,321660003.6621094
Africa,,1994,383619995.1171875
Africa,,1995,388339996.3378906
Africa,,1996,374320007.32421875
Africa,,1997,378869995.1171875
Africa,,1998,405110015.8691406
Africa,,1999,403420013.4277344
Africa,,2000,404589996.3378906
Africa,,2001,410589996.3378906
Africa,,2002,423929992.67578125
Africa,,2003,448399993.8964844
Africa,,2004,446720001.2207031
Africa,,2005,470720001.2207031
Africa,,2006,459809997.55859375
Africa,,2007,479829986.5722656
Africa,,2008,491500000
Africa,,2009,483649993.8964844
Africa,,2010,510029998.7792969
Africa,,2011,514890014.6484375
Africa,,2012,519760009.765625
Africa,,2013,519229980.46875
Africa,,2014,519809997.55859375
Africa,,2015,531159973.14453125
Africa,,2016,547210021.9726562
Africa,,2017,548599975.5859375
Africa,,2018,547700012.2070312
Africa,,2019,547520019.53125
Albania,ALB,1990,1559999.942779541
Albania,ALB,1991,1190000.057220459
Albania,ALB,1992,1110000.0143051147
Albania,ALB,1993,1159999.966621399
Albania,ALB,1994,1370000.0047683716
Albania,ALB,1995,1340000.033378601
Albania,ALB,1996,1190000.057220459
Albania,ALB,1997,1129999.9952316284
Albania,ALB,1998,1159999.966621399
Albania,ALB,1999,1129999.9952316284
Albania,ALB,2000,1210000.0381469727
Albania,ALB,2001,1139999.9856948853
Albania,ALB,2002,1289999.9618530273
Albania,ALB,2003,1299999.9523162842
Albania,ALB,2004,1259999.9904632568
Albania,ALB,2005,1269999.9809265137
Albania,ALB,2006,1210000.0381469727
Albania,ALB,2007,1210000.0381469727
Albania,ALB,2008,1129999.9952316284
Albania,ALB,2009,1120000.0047683716
Albania,ALB,2010,1110000.0143051147
Albania,ALB,2011,1149999.976158142
Albania,ALB,2012,1149999.976158142
Albania,ALB,2013,1120000.0047683716
Albania,ALB,2014,1139999.9856948853
Albania,ALB,2015,1190000.057220459
Albania,ALB,2016,1230000.0190734863
Albania,ALB,2017,1190000.057220459
Albania,ALB,2018,1080000.0429153442
Albania,ALB,2019,1100000.023841858
Algeria,DZA,1990,5110000.133514404
Algeria,DZA,1991,4900000.095367432
Algeria,DZA,1992,4869999.885559082
Algeria,DZA,1993,4780000.20980835
Algeria,DZA,1994,4369999.885559082
Algeria,DZA,1995,4280000.20980835
Algeria,DZA,1996,4380000.114440918
Algeria,DZA,1997,4239999.771118164
Algeria,DZA,1998,4820000.171661377
Algeria,DZA,1999,4760000.228881836
Algeria,DZA,2000,7639999.866485596
Algeria,DZA,2001,7639999.866485596
Algeria,DZA,2002,7480000.019073486
Algeria,DZA,2003,7739999.771118164
Algeria,DZA,2004,8399999.618530273
Algeria,DZA,2005,7800000.190734863
Algeria,DZA,2006,8159999.847412109
Algeria,DZA,2007,8260000.228881836
Algeria,DZA,2008,7920000.076293945
Algeria,DZA,2009,8479999.542236328
Algeria,DZA,2010,8739999.771118164
Algeria,DZA,2011,9399999.618530273
Algeria,DZA,2012,10430000.305175781
Algeria,DZA,2013,10920000.076293945
Algeria,DZA,2014,11720000.267028809
Algeria,DZA,2015,12319999.694824219
Algeria,DZA,2016,12319999.694824219
